,bathrooms,bedrooms,accommodates,beds,availability_365,neighbourhood_BARRA_DA_TIJUCA,neighbourhood_BOTAFOGO,neighbourhood_CAMORIM,neighbourhood_CATETE,neighbourhood_CENTRO,neighbourhood_COPACABANA,neighbourhood_FLAMENGO,neighbourhood_GAVEA,neighbourhood_GLORIA,neighbourhood_HUMAITA,neighbourhood_IPANEMA,neighbourhood_JACAREPAGUA,neighbourhood_JARDIM_BOTANICO,neighbourhood_LAGOA,neighbourhood_LARANJEIRAS,neighbourhood_LEBLON,neighbourhood_LEME,neighbourhood_RECREIO_DOS_BANDEIRANTES,neighbourhood_SANTA_TERESA,neighbourhood_SAO_CONRADO,neighbourhood_TIJUCA,neighbourhood_VIDIGAL,price
33068,1.0,1.0,2,1.0,25,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.19295685089021
2072,1.0,2.0,4,6.0,29,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.69035945432406
1237,2.0,2.0,4,3.0,19,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,5.541263545158426
20777,1.0,1.0,2,1.0,84,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.991464547107982
24641,1.0,2.0,5,3.0,275,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,5.488937726156687
14441,9.0,9.0,16,9.0,319,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,9.2093398716426
8452,1.0,1.0,2,2.0,81,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,5.0106352940962555
22063,2.0,1.0,2,1.0,32,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.298317366548036
12866,2.0,2.0,5,2.0,335,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.799092654460526
19026,2.0,2.0,4,6.0,29,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,5.857933154483459
6488,1.0,1.0,2,1.0,178,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.493061443340548
13939,1.0,1.0,4,2.0,156,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.560681631015528
26388,1.0,1.0,4,1.0,354,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,5.003946305945459
14740,1.0,2.0,5,4.0,38,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.648974238161206
7544,2.0,1.0,3,1.0,8,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,4.382026634673881
14754,2.5,2.0,4,2.0,65,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,9.615805480084347
23576,1.0,1.0,3,2.0,151,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,4.990432586778736
15901,2.0,2.0,5,5.0,353,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,6.173786103901937
11790,1.0,1.0,2,1.0,156,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,5.170483995038151
9120,1.0,1.0,2,1.0,356,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,4.875197323201151
1790,2.0,1.0,1,4.0,66,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,4.3694478524670215
30026,2.0,3.0,8,5.0,362,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.634789603169249
12453,1.0,1.0,4,4.0,309,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.683579767338681
21254,1.0,1.0,2,1.0,364,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,6.003887067106539
33144,2.0,3.0,8,5.0,360,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6.752270376141742
13060,2.0,2.0,4,2.0,359,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6.309918278226516
22245,2.0,2.0,7,6.0,324,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,5.877735781779639
13824,1.0,1.0,4,1.0,364,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.857933154483459
31557,1.0,1.0,2,1.0,260,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,4.787491742782046
3505,1.0,1.0,3,1.0,27,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,4.787491742782046
29167,1.0,2.0,5,2.0,171,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,5.634789603169249
20862,1.0,1.0,2,1.0,151,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,5.69035945432406
17277,1.0,1.0,2,1.0,89,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6.1092475827643655
17333,1.0,1.0,3,2.0,333,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,4.762173934797756
2698,1.5,3.0,5,3.0,200,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,6.559615237493242
16205,1.0,1.0,2,3.0,93,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,5.298317366548036
7741,1.5,1.0,4,5.0,357,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.771441123130016
13045,1.0,1.0,4,2.0,125,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.111987788356544
11219,1.0,1.0,2,1.0,245,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,5.278114659230517
9547,2.0,2.0,4,2.0,95,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,5.905361848054571
20194,1.0,1.0,2,1.0,174,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,5.877735781779639
32804,2.0,1.0,1,0.0,269,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,4.859812404361672
20614,1.0,1.0,3,1.0,249,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.298317366548036
30247,1.0,1.0,4,2.0,83,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,5.552959584921617
12145,1.0,0.0,3,2.0,216,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.703782474656201
24537,2.0,2.0,4,4.0,40,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6.210600077024653
32886,1.0,1.0,2,1.0,88,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.0106352940962555
12109,1.0,1.0,2,1.0,136,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.293304824724492
6007,1.0,2.0,4,3.0,81,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.645446897643238
29235,3.5,2.0,4,0.0,85,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6.9363427358340495
15252,1.0,1.0,4,2.0,185,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.198497031265826
21056,2.0,2.0,4,0.0,165,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.402677381872279
3166,1.0,1.0,4,2.0,61,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.170483995038151
27964,1.0,0.0,2,1.0,73,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,5.247024072160486
28432,3.0,2.0,4,0.0,83,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,7.487733761436444
25276,2.0,3.0,6,5.0,89,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,6.214608098422191
11322,1.0,1.0,6,5.0,45,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.117993812416755
14095,1.0,1.0,3,1.0,25,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.135798437050262
12205,2.0,1.0,2,1.0,110,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,7.046647277848756
10210,1.5,2.0,5,4.0,300,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,6.779921907472252
18129,1.0,1.0,5,2.0,188,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.53338948872752
10722,1.0,1.0,2,1.0,98,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,4.948759890378168
6874,1.0,1.0,2,1.0,90,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,7.313220387090301
5874,1.0,2.0,4,2.0,78,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.799092654460526
18271,1.0,0.0,2,1.0,157,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.3471075307174685
32034,1.0,2.0,3,3.0,229,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.298317366548036
11163,2.0,2.0,8,5.0,215,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.442417710521793
12016,1.0,0.0,3,2.0,152,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.19295685089021
15282,1.0,1.0,5,2.0,35,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.393627546352362
15154,3.0,3.0,6,4.0,89,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,6.794586580876499
6058,3.5,3.0,6,8.0,63,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6.529418838262226
3458,1.0,1.0,2,2.0,87,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.521460917862246
24128,1.0,1.0,3,2.0,352,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,6.484635235635252
15166,1.0,1.0,2,1.0,85,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.278114659230517
352,2.0,3.0,5,3.0,155,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6.313548046277095
30128,2.0,2.0,4,3.0,262,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,6.208590026096629
22769,1.5,2.0,3,2.0,67,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,6.013715156042802
8416,1.5,1.0,1,1.0,364,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,6.736966958001855
19391,1.0,2.0,6,3.0,89,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6.210600077024653
1930,1.0,0.0,2,1.0,350,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,5.717027701406222
23682,1.0,1.0,3,2.0,50,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.43372200355424
34059,0.0,0.0,2,1.0,109,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,4.04305126783455
26914,1.0,1.0,2,0.0,52,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6.675823221634848
29877,3.0,3.0,9,4.0,129,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.8888779583328805
11336,1.0,1.0,3,2.0,66,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.19295685089021
28673,1.0,1.0,2,1.0,179,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,5.267858159063328
9963,1.0,1.0,2,1.0,336,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,4.820281565605037
345,1.0,2.0,2,1.0,328,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.262690188904886
26242,1.0,1.0,5,3.0,194,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.631211781821365
15868,1.0,1.0,2,2.0,85,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,4.382026634673881
26032,1.0,1.0,3,2.0,365,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,4.74493212836325
15064,1.0,1.0,2,1.0,174,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,5.181783550292085
3398,3.0,3.0,4,4.0,365,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,7.313220387090301
22031,1.0,1.0,2,1.0,180,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.003946305945459
13822,1.0,1.0,2,1.0,233,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,5.700443573390687
25845,2.0,3.0,6,0.0,267,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,6.684611727667927
8628,2.5,2.0,4,3.0,86,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.278114659230517
14534,1.0,1.0,4,1.0,300,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.560681631015528
23467,1.5,1.0,2,2.0,255,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,5.117993812416755
11166,2.0,2.0,4,3.0,201,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,6.1092475827643655
18117,2.0,1.0,2,2.0,70,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,6.2166061010848646
13808,2.5,4.0,6,5.0,84,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,7.053585727193677
25740,2.0,2.0,5,2.0,208,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,7.670428522190693
24968,2.0,3.0,6,4.0,269,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,7.3777589082278725
5130,1.0,1.0,2,1.0,77,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,4.770684624465665
1516,3.0,2.0,4,2.0,362,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6.745236349484363
11197,1.0,1.0,2,1.0,76,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.298317366548036
8693,1.0,3.0,6,3.0,34,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,7.304515946460155
33679,1.0,2.0,2,2.0,227,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,5.420534999272286
13022,1.0,1.0,4,2.0,60,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,5.676753802268282
19053,1.0,1.0,3,3.0,64,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,5.5254529391317835
28715,1.0,1.0,4,3.0,80,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.707110264748875
23110,1.0,1.0,6,3.0,313,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6.124683390894205
19275,2.0,2.0,4,3.0,356,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6.269096283706261
16161,1.0,1.0,4,2.0,275,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.0369526024136295
17891,1.0,1.0,4,1.0,166,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.0106352940962555
20063,1.0,1.0,6,6.0,80,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.43372200355424
2224,1.5,1.0,4,2.0,89,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.631211781821365
2472,1.0,1.0,4,3.0,325,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6.07073772800249
28913,1.0,0.0,4,4.0,47,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.3471075307174685
17364,1.0,2.0,6,4.0,279,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.493061443340548
21509,1.0,1.0,4,0.0,134,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.342334251964811
12460,1.0,1.0,4,2.0,137,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6.856461984594587
22452,1.0,1.0,3,0.0,75,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.062595033026967
2061,1.0,0.0,2,2.0,364,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.991464547107982
12628,1.0,1.0,4,2.0,356,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.579729825986222
19757,2.0,2.0,4,3.0,310,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,6.396929655216146
31563,3.0,3.0,6,6.0,261,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6.551080335043404
10076,1.0,1.0,6,4.0,363,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.8998973535824915
3504,1.0,1.0,4,5.0,341,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6.131226489483141
32132,1.0,1.0,1,0.0,106,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,4.7535901911063645
8638,2.0,2.0,4,2.0,59,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,6.208590026096629
3243,1.0,1.0,3,2.0,121,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,5.966146739123692
25390,1.0,1.0,3,2.0,365,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,6.754604099487962
20383,1.0,1.0,1,1.0,114,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,4.5217885770490405
5294,1.0,2.0,4,3.0,360,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.4680601411351315
6698,1.0,1.0,2,1.0,365,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6.212606095751519
483,2.0,3.0,8,3.0,364,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,9.886544831805816
2658,1.0,1.0,2,2.0,178,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,4.605170185988092
1956,2.0,2.0,4,2.0,161,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6.093569770045136
22604,1.0,1.0,4,2.0,365,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.342334251964811
27955,1.0,1.0,4,0.0,156,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6.3473892096560105
659,2.0,1.0,4,2.0,228,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,5.955837369464831
10202,1.0,0.0,3,2.0,169,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.1647859739235145
15110,1.0,1.0,1,1.0,125,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,4.574710978503383
25281,1.5,2.0,1,2.0,269,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,5.2832037287379885
23388,2.0,2.0,4,3.0,79,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,5.293304824724492
16686,2.0,2.0,4,4.0,79,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.958424693029782
9814,2.0,3.0,6,4.0,152,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,6.309918278226516
33520,1.0,1.0,3,2.0,238,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,4.927253685157205
17202,1.0,2.0,5,3.0,267,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.768320995793772
31229,1.0,1.0,4,1.0,307,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.365976015021851
12204,2.0,2.0,4,5.0,65,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.356586274672012
11502,3.0,3.0,8,6.0,90,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,7.089243155027514
30979,1.0,1.0,2,1.0,164,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.420534999272286
15969,1.0,1.0,1,1.0,163,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.170483995038151
7050,1.0,1.0,3,2.0,87,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,5.60947179518496
30131,2.0,1.0,8,0.0,295,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.796057750765372
5402,1.0,1.0,4,1.0,88,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.342334251964811
21633,3.0,2.0,7,4.0,103,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.424950017481403
33303,1.0,1.0,2,1.0,365,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.662960480135946
26568,2.5,3.0,7,3.0,88,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,5.627621113690637
7805,1.0,1.0,2,1.0,185,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,5.988961416889864
32687,1.0,1.0,4,2.0,183,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.5254529391317835
20593,1.0,1.0,3,2.0,73,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.19295685089021
8880,1.0,1.0,2,1.0,79,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.231108616854587
30500,1.5,1.0,2,1.0,269,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.62040086571715
28233,1.0,0.0,3,1.0,78,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.476463551931511
13945,1.0,1.0,3,1.0,90,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.703782474656201
32965,1.0,1.0,2,1.0,180,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,5.262690188904886
21329,1.5,2.0,4,2.0,164,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,5.793013608384144
110,1.0,1.0,3,3.0,365,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6.576469569048224
25511,1.0,1.0,2,1.0,95,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.159055299214529
21687,1.0,1.0,3,2.0,38,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,5.924255797414532
